Date,Ticker,Bid,Ask,PX_LAST,Volume
2025-05-23,URA US Equity,31.84,31.85,31.83,13822380.0
2025-05-26,ETLX GY Equity,54.04,54.17,54.04,18225.0
2025-05-27,DMAD LN Equity,8.848,8.959,8.9035,
2025-05-27,DXJA LN Equity,44.6,44.71,44.655,1306.0
2025-05-27,ETLX GY Equity,53.62,53.84,53.5,12791.0
2025-05-27,PAVE LN Equity,38.86,38.9,38.9,5941.0
2025-05-27,URA US Equity,32.95,32.96,32.97,7235994.0
2025-05-28,DMAD LN Equity,8.779,8.888,8.8335,
2025-05-28,DXJA LN Equity,44.15,44.25,44.2,28.0
2025-05-28,ETLX GY Equity,54.01,54.13,54.4,5343.0
2025-05-28,PAVE LN Equity,38.68,38.72,38.72,2632.0
2025-05-28,URA US Equity,32.89,32.9,32.9,5179455.0
2025-05-29,DMAD LN Equity,8.858,8.899,8.8785,
2025-05-29,DXJA LN Equity,44.03,44.6,44.03,25780.0
2025-05-29,ETLX GY Equity,54.11,54.23,54.47,5082.0
2025-05-29,PAVE LN Equity,38.455,38.505,38.505,21078.0
2025-05-29,URA US Equity,32.27,32.29,32.26,4304689.0
2025-05-30,DMAD LN Equity,8.751,8.85,8.8005,
2025-05-30,DXJA LN Equity,44.26,44.37,44.315,69.0
2025-05-30,ETLX GY Equity,53.5,53.75,53.67,8509.0
2025-05-30,PAVE LN Equity,38.37,38.525,38.4475,2642.0
2025-05-30,URA US Equity,32.0,32.01,32.01,3531731.0
2025-06-02,DMAD LN Equity,8.729,8.83,8.7795,
2025-06-02,DXJA LN Equity,44.24,44.35,44.295,53.0
2025-06-02,ETLX GY Equity,57.05,57.25,57.08,17774.0
2025-06-02,PAVE LN Equity,38.18,38.465,38.3225,5613.0
2025-06-02,URA US Equity,31.86,31.87,31.87,2105294.0
2025-06-03,DMAD LN Equity,8.781,8.89,8.8355,1.0
2025-06-03,DXJA LN Equity,44.35,44.44,44.395,
2025-06-03,ETLX GY Equity,56.43,56.54,56.7,9178.0
2025-06-03,PAVE LN Equity,38.875,38.91,38.875,3658.0
2025-06-03,URA US Equity,32.72,32.73,32.74,4902351.0
2025-06-04,DMAD LN Equity,8.933,9.044,8.9885,
2025-06-04,DXJA LN Equity,43.96,44.09,44.025,5385.0
2025-06-04,ETLX GY Equity,57.03,57.16,57.21,6549.0
2025-06-04,PAVE LN Equity,39.115,39.205,39.16,2629.0
2025-06-04,URA US Equity,33.08,33.1,33.08,2625705.0
2025-06-05,DMAD LN Equity,9.185,9.29,9.2375,
2025-06-05,DXJA LN Equity,43.89,43.97,43.93,3165.0
2025-06-05,ETLX GY Equity,57.34,57.5,57.57,14404.0
2025-06-05,PAVE LN Equity,39.23,39.265,39.265,1967.0
2025-06-05,URA US Equity,33.15,33.17,33.17,2464335.0
2025-06-06,DMAD LN Equity,9.213,9.327,9.27,
2025-06-06,DXJA LN Equity,44.41,44.49,44.45,3300.0
2025-06-06,ETLX GY Equity,56.05,56.23,56.39,14615.0
2025-06-06,PAVE LN Equity,39.45,39.55,39.5,5707.0
2025-06-06,URA US Equity,33.62,33.63,33.64,2570961.0
2025-06-09,DMAD LN Equity,9.381,9.493,9.437,
2025-06-09,DXJA LN Equity,44.33,44.42,44.375,944.0
2025-06-09,ETLX GY Equity,56.07,56.2,56.1,5722.0
2025-06-09,PAVE LN Equity,39.555,39.585,39.585,2187.0
2025-06-09,URA US Equity,35.17,35.18,35.18,7088611.0
2025-06-10,DMAD LN Equity,9.366,9.407,9.3865,
2025-06-10,DXJA LN Equity,44.34,44.46,44.4,1243.0
2025-06-10,ETLX GY Equity,54.66,55.54,55.09,4670.0
2025-06-10,PAVE LN Equity,39.35,39.405,39.405,3657.0
2025-06-10,URA US Equity,34.05,34.06,34.05,5384110.0
2025-06-11,DMAD LN Equity,9.387,9.499,9.443,6.0
2025-06-11,DXJA LN Equity,44.37,44.46,44.415,17.0
2025-06-11,ETLX GY Equity,55.05,55.26,55.12,5638.0
2025-06-11,PAVE LN Equity,39.65,39.7,39.7,12017.0
2025-06-11,URA US Equity,35.83,35.85,35.87,5887424.0
2025-06-12,DMAD LN Equity,9.35,9.392,9.371,
2025-06-12,DXJA LN Equity,44.19,44.32,44.255,
2025-06-12,ETLX GY Equity,56.27,56.54,56.77,7427.0
2025-06-12,PAVE LN Equity,39.37,39.415,39.415,2451.0
2025-06-12,URA US Equity,35.98,35.99,36.01,4325918.0
2025-06-13,DMAD LN Equity,9.239,9.281,9.26,2.0
2025-06-13,DXJA LN Equity,44.04,44.13,44.085,490.0
2025-06-13,ETLX GY Equity,57.45,57.92,57.7,11843.0
2025-06-13,PAVE LN Equity,39.025,39.22,39.1225,7337.0
2025-06-13,URA US Equity,36.11,36.13,36.13,3657224.0
2025-06-16,DMAD LN Equity,9.337,9.451,9.394,8.0
2025-06-16,DXJA LN Equity,44.29,44.4,44.345,
2025-06-16,ETLX GY Equity,56.94,57.07,57.0,24116.0
2025-06-16,PAVE LN Equity,39.355,39.535,39.535,5778.0
2025-06-16,URA US Equity,38.07,38.09,38.07,9045524.0
2025-06-17,DMAD LN Equity,9.266,9.378,9.322,
2025-06-17,DXJA LN Equity,44.02,44.12,44.07,191.0
2025-06-17,ETLX GY Equity,56.48,56.96,56.95,12950.0
2025-06-17,PAVE LN Equity,39.195,39.255,39.225,4079.0
2025-06-17,URA US Equity,37.52,37.53,37.56,3762849.0
2025-06-18,DMAD LN Equity,9.326,9.424,9.375,
2025-06-18,DXJA LN Equity,44.4,44.51,44.455,1243.0
2025-06-18,ETLX GY Equity,56.48,56.59,56.56,6945.0
2025-06-18,PAVE LN Equity,39.225,39.36,39.2925,4605.0
2025-06-18,URA US Equity,37.76,37.78,37.77,3171346.0
2025-06-19,DMAD LN Equity,9.158,9.269,9.2135,1.0
2025-06-19,DXJA LN Equity,44.16,44.25,44.205,968.0
2025-06-19,ETLX GY Equity,56.21,56.41,56.28,21982.0
2025-06-19,PAVE LN Equity,38.52,38.625,38.625,1053.0
2025-06-20,DMAD LN Equity,9.15,9.193,9.1715,
2025-06-20,DXJA LN Equity,43.95,44.04,43.995,598.0
2025-06-20,ETLX GY Equity,56.05,56.28,56.21,5124.0
2025-06-20,PAVE LN Equity,39.075,39.125,39.125,11032.0
2025-06-20,URA US Equity,36.78,36.79,36.77,4081148.0
2025-06-23,DMAD LN Equity,9.213,9.313,9.263,
2025-06-23,DXJA LN Equity,43.98,44.08,44.03,12.0
2025-06-23,ETLX GY Equity,56.97,57.15,57.49,9651.0
2025-06-23,PAVE LN Equity,39.065,39.08,39.08,4872.0
2025-06-23,URA US Equity,37.54,37.57,37.54,3654409.0
2025-06-24,DMAD LN Equity,9.317,9.424,9.3705,
2025-06-24,DXJA LN Equity,43.96,44.06,44.01,356.0
2025-06-24,ETLX GY Equity,54.41,54.5,54.54,10324.0
2025-06-24,PAVE LN Equity,39.845,39.895,39.87,6922.0
2025-06-24,URA US Equity,38.62,38.63,38.67,3207896.0
2025-06-25,DMAD LN Equity,9.255,9.366,9.3105,2.0
2025-06-25,DXJA LN Equity,44.19,44.28,44.235,199.0
2025-06-25,ETLX GY Equity,54.3,54.38,54.3,4370.0
2025-06-25,PAVE LN Equity,39.62,39.66,39.64,1317.0
2025-06-25,URA US Equity,37.83,37.84,37.84,3454161.0
2025-06-26,DMAD LN Equity,9.585,9.628,9.6065,
2025-06-26,DXJA LN Equity,44.69,44.78,44.735,7603.0
2025-06-26,ETLX GY Equity,54.49,54.63,54.89,7075.0
2025-06-26,PAVE LN Equity,40.095,40.125,40.125,3774.0
2025-06-26,URA US Equity,38.66,38.67,38.71,2983608.0
2025-06-27,DMAD LN Equity,9.519,9.617,9.568,2.0
2025-06-27,DXJA LN Equity,45.68,45.75,45.715,289.0
2025-06-27,ETLX GY Equity,52.07,52.18,52.16,8099.0
2025-06-27,PAVE LN Equity,40.64,40.67,40.64,7789.0
2025-06-27,URA US Equity,38.06,38.07,38.07,2987942.0
2025-06-30,DMAD LN Equity,9.547,9.655,9.601,
2025-06-30,DXJA LN Equity,45.26,45.29,45.275,2327.0
2025-06-30,ETLX GY Equity,53.16,53.3,53.55,5971.0
2025-06-30,PAVE LN Equity,40.455,40.745,40.745,5587.0
2025-06-30,URA US Equity,38.76,38.77,38.81,2683161.0
2025-07-01,DMAD LN Equity,9.583,9.627,9.605,
2025-07-01,DXJA LN Equity,44.88,44.98,44.93,110.0
2025-07-01,ETLX GY Equity,53.71,53.8,53.79,22017.0
2025-07-01,PAVE LN Equity,40.82,40.86,40.84,11744.0
2025-07-01,URA US Equity,37.4,37.42,37.42,3018218.0
2025-07-02,DMAD LN Equity,9.836,9.881,9.8585,2.0
2025-07-02,DXJA LN Equity,44.79,44.91,44.85,611.0
2025-07-02,ETLX GY Equity,53.74,53.87,54.04,12925.0
2025-07-02,PAVE LN Equity,41.185,41.23,41.185,5055.0
2025-07-02,URA US Equity,37.71,37.72,37.71,2594294.0
2025-07-03,DMAD LN Equity,9.82,9.922,9.871,7.0
2025-07-03,DXJA LN Equity,45.43,45.56,45.495,7564.0
2025-07-03,ETLX GY Equity,54.32,54.45,54.37,6957.0
2025-07-03,PAVE LN Equity,41.56,41.635,41.56,54686.0
2025-07-03,URA US Equity,37.81,37.9,37.9,1409941.0
2025-07-04,DMAD LN Equity,9.748,9.866,9.807,
2025-07-04,DXJA LN Equity,45.11,45.16,45.135,
2025-07-04,ETLX GY Equity,54.43,54.7,54.5,5046.0
2025-07-04,PAVE LN Equity,41.205,41.35,41.2775,3186.0
2025-07-07,DMAD LN Equity,9.709,9.752,9.7305,
2025-07-07,DXJA LN Equity,44.93,44.99,44.96,141.0
2025-07-07,ETLX GY Equity,54.38,54.5,54.12,10846.0
2025-07-07,PAVE LN Equity,41.295,41.36,41.36,129474.0
2025-07-07,URA US Equity,37.9,37.92,37.98,3165784.0
2025-07-08,DMAD LN Equity,9.796,9.822,9.809,12.0
2025-07-08,DXJA LN Equity,45.04,45.1,45.07,55.0
2025-07-08,ETLX GY Equity,52.69,52.78,52.74,6486.0
2025-07-08,PAVE LN Equity,41.33,41.345,41.345,26638.0
2025-07-08,URA US Equity,36.99,37.01,37.02,3388591.0
2025-07-09,DMAD LN Equity,9.71,9.727,9.7185,3.0
2025-07-09,DXJA LN Equity,45.04,45.16,45.1,1145.0
2025-07-09,ETLX GY Equity,53.18,53.31,53.25,7561.0
2025-07-09,PAVE LN Equity,41.305,41.37,41.305,5553.0
2025-07-09,URA US Equity,36.72,36.74,36.73,3749128.0
2025-07-10,DMAD LN Equity,10.038,10.152,10.095,11.0
2025-07-10,DXJA LN Equity,45.0,45.14,45.07,282.0
2025-07-10,ETLX GY Equity,53.6,53.71,53.43,5479.0
2025-07-10,PAVE LN Equity,42.06,42.065,42.065,56759.0
2025-07-10,URA US Equity,37.07,37.09,37.03,2489132.0
2025-07-11,DMAD LN Equity,10.246,10.294,10.27,95.0
2025-07-11,DXJA LN Equity,45.05,45.19,45.12,60.0
2025-07-11,ETLX GY Equity,54.58,54.72,54.66,13613.0
2025-07-11,PAVE LN Equity,41.735,41.81,41.735,8853.0
2025-07-11,URA US Equity,37.48,37.49,37.51,2577134.0
2025-07-14,DMAD LN Equity,10.278,10.386,10.332,104.0
2025-07-14,DXJA LN Equity,45.26,45.4,45.33,28.0
2025-07-14,ETLX GY Equity,54.9,55.02,54.87,2344.0
2025-07-14,PAVE LN Equity,41.6,41.66,41.66,95722.0
2025-07-14,URA US Equity,38.97,38.98,38.97,4108689.0
2025-07-15,DMAD LN Equity,10.292,10.402,10.347,
2025-07-15,DXJA LN Equity,45.29,45.34,45.315,970.0
2025-07-15,ETLX GY Equity,53.51,53.69,53.57,8416.0
2025-07-15,PAVE LN Equity,41.69,41.72,41.72,9073.0
2025-07-15,URA US Equity,39.09,39.11,39.18,4448445.0
2025-07-16,DMAD LN Equity,10.184,10.37,10.277,
2025-07-16,DXJA LN Equity,44.8,44.87,44.835,562.0
2025-07-16,ETLX GY Equity,53.0,55.13,54.01,6445.0
2025-07-16,PAVE LN Equity,40.775,40.87,40.845,54687.0
2025-07-16,URA US Equity,39.94,39.95,39.99,4524054.0
2025-07-17,DMAD LN Equity,10.25,10.366,10.308,
2025-07-17,DXJA LN Equity,45.49,45.56,45.525,11.0
2025-07-17,ETLX GY Equity,53.14,53.25,53.19,5199.0
2025-07-17,PAVE LN Equity,41.87,41.91,41.89,5159.0
2025-07-17,URA US Equity,40.42,40.43,40.42,3561575.0
2025-07-18,DMAD LN Equity,10.548,10.668,10.608,
2025-07-18,DXJA LN Equity,45.25,45.32,45.285,103.0
2025-07-18,ETLX GY Equity,53.48,53.64,53.34,8608.0
2025-07-18,PAVE LN Equity,42.185,42.225,42.205,41560.0
2025-07-18,URA US Equity,40.83,40.84,40.93,2955033.0
2025-07-21,DMAD LN Equity,10.82,10.868,10.844,
2025-07-21,DXJA LN Equity,45.48,45.59,45.535,968.0
2025-07-21,ETLX GY Equity,55.51,55.63,55.61,6368.0
2025-07-21,PAVE LN Equity,42.36,42.425,42.3925,12575.0
2025-07-21,URA US Equity,40.14,40.15,40.14,4686678.0
2025-07-22,DMAD LN Equity,10.904,10.93,10.917,36.0
2025-07-22,DXJA LN Equity,45.32,45.4,45.36,935.0
2025-07-22,ETLX GY Equity,56.34,56.47,56.52,3455.0
2025-07-22,PAVE LN Equity,42.075,42.135,42.075,26863.0
2025-07-22,URA US Equity,40.18,40.19,40.22,3275334.0
2025-07-23,DMAD LN Equity,10.95,10.978,10.964,
2025-07-23,DXJA LN Equity,47.17,47.87,47.52,154.0
2025-07-23,ETLX GY Equity,56.3,56.42,56.21,6574.0
2025-07-23,PAVE LN Equity,42.735,42.76,42.76,2474.0
2025-07-23,URA US Equity,41.2,41.21,41.21,3189708.0
2025-07-24,DMAD LN Equity,11.136,11.156,11.146,
2025-07-24,DXJA LN Equity,47.77,47.9,47.835,43.0
2025-07-24,ETLX GY Equity,55.04,55.17,55.05,4979.0
2025-07-24,PAVE LN Equity,42.88,42.91,42.91,1704.0
2025-07-24,URA US Equity,42.1,42.11,42.16,3031841.0
2025-07-25,DMAD LN Equity,11.134,11.162,11.148,
2025-07-25,DXJA LN Equity,47.29,47.43,47.36,814.0
2025-07-25,ETLX GY Equity,55.13,55.43,55.23,3578.0
2025-07-25,PAVE LN Equity,43.155,43.19,43.19,224.0
2025-07-25,URA US Equity,41.74,41.75,41.83,3086281.0
2025-07-28,DMAD LN Equity,11.078,11.092,11.085,29.0
2025-07-28,DXJA LN Equity,46.86,47.0,46.93,1582.0
2025-07-28,ETLX GY Equity,54.55,54.85,55.03,3487.0
2025-07-28,PAVE LN Equity,43.375,43.44,43.375,13634.0
2025-07-28,URA US Equity,41.06,41.07,40.99,4676172.0
2025-07-29,DMAD LN Equity,11.068,11.098,11.083,
2025-07-29,DXJA LN Equity,46.57,46.66,46.615,707.0
2025-07-29,ETLX GY Equity,55.46,55.67,55.64,5600.0
2025-07-29,PAVE LN Equity,42.97,43.005,43.005,11870.0
2025-07-29,URA US Equity,40.34,40.36,40.25,3149550.0
2025-07-30,DMAD LN Equity,11.028,11.056,11.042,12.0
2025-07-30,DXJA LN Equity,46.93,47.0,46.965,16.0
2025-07-30,ETLX GY Equity,55.14,55.27,55.26,3124.0
2025-07-30,PAVE LN Equity,42.95,43.025,42.95,8726.0
2025-07-30,URA US Equity,40.08,40.09,40.09,2748590.0
2025-07-31,DMAD LN Equity,10.596,10.626,10.611,6.0
2025-07-31,DXJA LN Equity,47.12,47.28,47.2,754.0
2025-07-31,ETLX GY Equity,54.45,54.56,54.58,4190.0
2025-07-31,PAVE LN Equity,42.39,42.44,42.39,6229.0
2025-07-31,URA US Equity,39.33,39.34,39.36,3994218.0
2025-08-01,DMAD LN Equity,10.514,10.544,10.529,66.0
2025-08-01,DXJA LN Equity,46.25,46.5,46.375,2654.0
2025-08-01,ETLX GY Equity,55.2,55.33,54.87,9571.0
2025-08-01,PAVE LN Equity,41.465,41.61,41.5375,7571.0
2025-08-01,URA US Equity,38.2,38.22,38.22,6222041.0
2025-08-04,DMAD LN Equity,10.7,10.75,10.725,
2025-08-04,DXJA LN Equity,46.87,47.01,46.94,88.0
2025-08-04,ETLX GY Equity,57.38,57.51,57.28,13857.0
2025-08-04,PAVE LN Equity,42.18,42.255,42.2175,2236.0
2025-08-04,URA US Equity,39.45,39.47,39.49,2243782.0
2025-08-05,DMAD LN Equity,10.724,10.772,10.748,
2025-08-05,DXJA LN Equity,46.99,47.12,47.055,
2025-08-05,ETLX GY Equity,59.52,59.63,59.34,18078.0
2025-08-05,PAVE LN Equity,41.965,42.025,42.025,6594.0
2025-08-05,URA US Equity,40.42,40.43,40.43,4026151.0
2025-08-06,DMAD LN Equity,10.798,10.846,10.822,
2025-08-06,DXJA LN Equity,47.61,47.73,47.67,282.0
2025-08-06,ETLX GY Equity,60.45,60.61,60.64,16272.0
2025-08-06,PAVE LN Equity,42.045,42.15,42.0975,4431.0
2025-08-06,URA US Equity,41.15,41.17,41.19,3584217.0
2025-08-07,DMAD LN Equity,10.894,10.934,10.914,
2025-08-07,DXJA LN Equity,47.83,47.96,47.895,351.0
2025-08-07,ETLX GY Equity,61.26,61.44,61.6,7432.0
2025-08-07,PAVE LN Equity,42.13,42.25,42.19,11924.0
2025-08-07,URA US Equity,40.57,40.59,40.59,3201358.0
2025-08-08,DMAD LN Equity,11.156,11.206,11.181,
2025-08-08,DXJA LN Equity,48.8,48.97,48.885,30.0
2025-08-08,ETLX GY Equity,61.51,61.65,61.65,18862.0
2025-08-08,PAVE LN Equity,42.55,42.78,42.665,9151.0
2025-08-08,URA US Equity,39.95,39.96,39.95,2146627.0
2025-08-11,DMAD LN Equity,11.29,11.332,11.311,996.0
2025-08-11,DXJA LN Equity,48.85,48.98,48.915,4003.0
2025-08-11,ETLX GY Equity,61.17,61.51,61.02,24378.0
2025-08-11,PAVE LN Equity,42.155,42.215,42.215,6840.0
2025-08-11,URA US Equity,39.63,39.65,39.63,2524948.0
2025-08-12,DMAD LN Equity,11.246,11.288,11.267,658.0
2025-08-12,DXJA LN Equity,49.42,49.56,49.49,427.0
2025-08-12,ETLX GY Equity,60.97,61.21,60.92,7337.0
2025-08-12,PAVE LN Equity,43.055,43.21,43.21,7564.0
2025-08-12,URA US Equity,40.37,40.38,40.41,1838835.0
2025-08-13,DMAD LN Equity,11.348,11.38,11.364,3.0
2025-08-13,DXJA LN Equity,49.22,49.35,49.285,207.0
2025-08-13,ETLX GY Equity,60.74,60.99,61.6,7934.0
2025-08-13,PAVE LN Equity,43.275,43.385,43.33,3434.0
2025-08-13,URA US Equity,39.43,39.45,39.45,4508665.0
2025-08-14,DMAD LN Equity,11.182,11.212,11.197,
2025-08-14,DXJA LN Equity,49.08,49.22,49.15,54.0
2025-08-14,ETLX GY Equity,60.68,60.85,61.54,10864.0
2025-08-14,PAVE LN Equity,43.13,43.245,43.1875,6364.0
2025-08-14,URA US Equity,39.0,39.02,39.03,2343569.0
2025-08-15,DMAD LN Equity,11.374,11.414,11.394,2327.0
2025-08-15,DXJA LN Equity,49.7,49.84,49.77,1796.0
2025-08-15,ETLX GY Equity,61.06,61.21,61.16,10323.0
2025-08-15,PAVE LN Equity,42.775,42.88,42.8275,3299.0
2025-08-15,URA US Equity,39.0,39.01,39.01,2198756.0
2025-08-18,DMAD LN Equity,11.448,11.49,11.469,1013.0
2025-08-18,DXJA LN Equity,50.09,50.19,50.14,1324.0
2025-08-18,ETLX GY Equity,60.83,60.93,60.83,9606.0
2025-08-18,PAVE LN Equity,42.775,42.84,42.84,3299.0
2025-08-18,URA US Equity,39.17,39.18,39.2,2086229.0
2025-08-19,DMAD LN Equity,11.346,11.388,11.367,966.0
2025-08-19,DXJA LN Equity,50.1,50.29,50.195,3392.0
2025-08-19,ETLX GY Equity,60.06,60.2,60.49,7996.0
2025-08-19,PAVE LN Equity,43.095,43.115,43.115,12629.0
2025-08-19,URA US Equity,37.02,37.03,36.96,4624607.0
2025-08-20,DMAD LN Equity,11.316,11.368,11.342,1310.0
2025-08-20,DXJA LN Equity,49.64,49.78,49.71,5108.0
2025-08-20,ETLX GY Equity,60.46,60.63,60.74,5766.0
2025-08-20,PAVE LN Equity,42.75,42.82,42.82,7869.0
2025-08-20,URA US Equity,36.48,36.49,36.45,4876002.0
2025-08-21,DMAD LN Equity,11.406,11.458,11.432,374.0
2025-08-21,DXJA LN Equity,49.64,49.73,49.685,1269.0
2025-08-21,ETLX GY Equity,62.52,62.65,62.89,6461.0
2025-08-21,PAVE LN Equity,42.59,42.63,42.63,15995.0
2025-08-21,URA US Equity,37.2,37.21,37.18,2553943.0
2025-08-22,DMAD LN Equity,11.624,11.676,11.65,
2025-08-22,DXJA LN Equity,50.0,50.09,50.045,2039.0
2025-08-22,ETLX GY Equity,63.04,63.22,63.23,16501.0
2025-08-22,PAVE LN Equity,43.775,43.97,43.815,6751.0
2025-08-22,URA US Equity,39.42,39.43,39.44,4819866.0
2025-08-25,ETLX GY Equity,63.22,63.38,63.55,9784.0
2025-08-25,URA US Equity,39.49,39.5,39.49,2983282.0
2025-08-26,DMAD LN Equity,11.706,11.758,11.732,
2025-08-26,DXJA LN Equity,49.19,49.64,49.64,4038.0
2025-08-26,ETLX GY Equity,64.49,64.59,64.85,17746.0
2025-08-26,PAVE LN Equity,43.395,43.415,43.395,11994.0
2025-08-26,URA US Equity,40.44,40.45,40.45,4208765.0
2025-08-27,DMAD LN Equity,11.722,11.76,11.741,948.0
2025-08-27,DXJA LN Equity,49.44,49.53,49.485,304.0
2025-08-27,ETLX GY Equity,64.51,64.68,64.46,13216.0
2025-08-27,PAVE LN Equity,43.565,43.61,43.5875,2277.0
2025-08-27,URA US Equity,39.7,39.71,39.68,3385595.0
2025-08-28,DMAD LN Equity,11.854,11.896,11.875,667.0
2025-08-28,DXJA LN Equity,49.88,49.95,49.915,2041.0
2025-08-28,ETLX GY Equity,63.64,63.76,63.53,13920.0
2025-08-28,PAVE LN Equity,43.48,43.5,43.48,11512.0
2025-08-28,URA US Equity,40.95,40.96,40.98,4539525.0
2025-08-29,DMAD LN Equity,12.028,12.054,12.041,
2025-08-29,DXJA LN Equity,49.23,49.36,49.295,1015.0
2025-08-29,ETLX GY Equity,65.16,65.28,65.56,10099.0
2025-08-29,PAVE LN Equity,43.115,43.2,43.1575,4316.0
2025-08-29,URA US Equity,40.7,40.74,40.67,4206668.0
2025-09-01,DMAD LN Equity,12.17,12.176,12.173,
2025-09-01,DXJA LN Equity,49.68,49.83,49.755,135.0
2025-09-01,ETLX GY Equity,67.35,67.56,67.66,29242.0
2025-09-01,PAVE LN Equity,43.25,43.355,43.3025,2232.0
2025-09-02,DMAD LN Equity,12.1,12.24,12.17,
2025-09-02,DXJA LN Equity,49.58,49.69,49.635,1205.0
2025-09-02,ETLX GY Equity,67.87,68.11,67.79,33512.0
2025-09-02,PAVE LN Equity,42.665,42.74,42.7025,6712.0
2025-09-02,URA US Equity,40.64,40.65,40.62,3257452.0
2025-09-03,DMAD LN Equity,12.254,12.284,12.269,33.0
2025-09-03,DXJA LN Equity,49.63,49.68,49.655,657.0
2025-09-03,ETLX GY Equity,69.06,69.3,69.51,27599.0
2025-09-03,PAVE LN Equity,42.52,42.58,42.58,11056.0
2025-09-03,URA US Equity,41.23,41.26,41.34,2811390.0
2025-09-04,DMAD LN Equity,11.942,11.986,11.964,42.0
2025-09-04,DXJA LN Equity,50.23,50.34,50.285,3170.0
2025-09-04,ETLX GY Equity,67.74,67.92,68.14,30621.0
2025-09-04,PAVE LN Equity,43.03,43.075,43.03,1338.0
2025-09-04,URA US Equity,40.3,40.31,40.4,2857339.0
2025-09-05,DMAD LN Equity,12.278,12.318,12.298,933.0
2025-09-05,DXJA LN Equity,50.14,50.23,50.185,2999.0
2025-09-05,ETLX GY Equity,68.89,68.97,68.92,30180.0
2025-09-05,PAVE LN Equity,42.95,42.97,42.95,8325.0
2025-09-05,URA US Equity,40.74,40.75,40.73,3998943.0
2025-09-08,DMAD LN Equity,12.508,12.54,12.524,31.0
2025-09-08,DXJA LN Equity,51.37,51.47,51.42,91.0
2025-09-08,ETLX GY Equity,70.03,70.15,70.33,25691.0
2025-09-08,PAVE LN Equity,43.435,43.565,43.5,2733.0
2025-09-08,URA US Equity,41.51,41.52,41.53,2551019.0
2025-09-09,DMAD LN Equity,12.356,12.386,12.371,1618.0
2025-09-09,DXJA LN Equity,50.67,50.75,50.71,114.0
2025-09-09,ETLX GY Equity,69.92,70.19,69.77,31368.0
2025-09-09,PAVE LN Equity,42.595,42.725,42.66,2254.0
2025-09-09,URA US Equity,41.93,41.94,41.97,3623093.0
2025-09-10,DMAD LN Equity,12.206,12.252,12.229,987.0
2025-09-10,DXJA LN Equity,50.89,51.01,50.95,106.0
2025-09-10,ETLX GY Equity,71.51,71.8,71.75,15123.0
2025-09-10,PAVE LN Equity,43.05,43.11,43.11,1505.0
2025-09-10,URA US Equity,42.17,42.18,42.22,3368425.0
2025-09-11,DMAD LN Equity,12.39,12.432,12.411,
2025-09-11,DXJA LN Equity,51.22,51.29,51.255,
2025-09-11,ETLX GY Equity,72.47,72.66,72.53,20047.0
2025-09-11,PAVE LN Equity,43.835,43.905,43.87,14557.0
2025-09-11,URA US Equity,42.59,42.65,42.65,2897979.0
2025-09-12,DMAD LN Equity,12.474,12.528,12.501,888.0
2025-09-12,DXJA LN Equity,50.92,51.01,50.965,174.0
2025-09-12,ETLX GY Equity,73.02,73.35,73.5,45642.0
2025-09-12,PAVE LN Equity,43.4,43.455,43.455,3045.0
2025-09-12,URA US Equity,42.03,42.04,42.05,2440241.0
2025-09-15,DMAD LN Equity,12.572,12.626,12.599,
2025-09-15,DXJA LN Equity,51.06,51.21,51.135,1506.0
2025-09-15,ETLX GY Equity,73.76,73.85,73.88,23442.0
2025-09-15,PAVE LN Equity,43.44,43.545,43.4925,5104.0
2025-09-15,URA US Equity,45.95,45.96,45.98,7549774.0
2025-09-16,DMAD LN Equity,12.506,12.536,12.521,76.0
2025-09-16,DXJA LN Equity,50.96,51.04,51.0,674.0
2025-09-16,ETLX GY Equity,71.6,71.85,71.33,25728.0
2025-09-16,PAVE LN Equity,43.09,43.14,43.14,20920.0
2025-09-16,URA US Equity,44.4,44.41,44.36,4728374.0
2025-09-17,DMAD LN Equity,12.494,12.526,12.51,21.0
2025-09-17,DXJA LN Equity,50.9,51.01,50.955,2360.0
2025-09-17,ETLX GY Equity,71.85,71.97,70.94,19023.0
2025-09-17,PAVE LN Equity,43.34,43.365,43.355,3707.0
2025-09-17,URA US Equity,44.5,44.52,44.55,5087471.0
2025-09-18,DMAD LN Equity,12.472,12.526,12.499,295.0
2025-09-18,DXJA LN Equity,51.44,51.58,51.51,1212.0
2025-09-18,ETLX GY Equity,70.97,71.1,71.98,13866.0
2025-09-18,PAVE LN Equity,43.51,43.61,43.61,4060.0
2025-09-18,URA US Equity,45.68,45.7,45.72,5184105.0
2025-09-19,DMAD LN Equity,12.678,12.828,12.753,377.0
2025-09-19,DXJA LN Equity,51.09,51.23,51.16,10.0
2025-09-19,ETLX GY Equity,74.54,74.77,74.52,21342.0
2025-09-19,PAVE LN Equity,43.31,43.345,43.31,11846.0
2025-09-19,URA US Equity,49.4,49.41,49.43,7652712.0
2025-09-22,DMAD LN Equity,12.75,12.806,12.778,375.0
2025-09-22,DXJA LN Equity,51.31,51.43,51.37,60.0
2025-09-22,ETLX GY Equity,76.84,77.04,77.96,34358.0
2025-09-22,PAVE LN Equity,43.38,43.57,43.475,3186.0
2025-09-22,URA US Equity,50.36,50.39,50.4,7490932.0
2025-09-23,DMAD LN Equity,12.964,12.998,12.981,321.0
2025-09-23,DXJA LN Equity,51.5,51.64,51.57,58.0
